,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
4046,2014_KENTUCKY_WH,KENTUCKY,2014,WH,42002.0,41012.0,40160.0,39449.0,40099.0,39984.0,39775.0,41188.0,43321.0,41111.0,39219.0,36306.0,39739.0,19938.0,,,,
4047,2014_KENTUCKY_BL,KENTUCKY,2014,BL,5476.0,5478.0,5242.0,5096.0,5099.0,5307.0,5397.0,5462.0,6240.0,5537.0,5131.0,4487.0,5310.0,3468.0,,,,
4048,2014_KENTUCKY_HI,KENTUCKY,2014,HI,3960.0,3756.0,3447.0,3051.0,2773.0,2729.0,2561.0,2451.0,2516.0,2147.0,1800.0,1512.0,3671.0,2165.0,,,,
4049,2014_KENTUCKY_AS,KENTUCKY,2014,AS,826.0,818.0,847.0,817.0,874.0,833.0,718.0,775.0,810.0,693.0,645.0,659.0,761.0,364.0,,,,
4050,2014_KENTUCKY_AM,KENTUCKY,2014,AM,60.0,60.0,63.0,59.0,60.0,63.0,61.0,55.0,93.0,56.0,68.0,63.0,59.0,36.0,,,,
4051,2014_KENTUCKY_HP,KENTUCKY,2014,HP,83.0,64.0,51.0,54.0,46.0,39.0,35.0,53.0,41.0,40.0,42.0,29.0,56.0,41.0,,,,
4052,2014_KENTUCKY_TR,KENTUCKY,2014,TR,2354.0,2251.0,1961.0,1774.0,1482.0,1378.0,1366.0,1262.0,1304.0,1095.0,962.0,806.0,2280.0,1333.0,,,,
4053,2014_LOUISIANA_WH,LOUISIANA,2014,WH,26526.0,26070.0,24644.0,24681.0,24496.0,24355.0,24604.0,24714.0,27568.0,24359.0,22142.0,20555.0,24998.0,11311.0,,,,
4054,2014_LOUISIANA_BL,LOUISIANA,2014,BL,26069.0,25296.0,24479.0,24119.0,23879.0,23366.0,24219.0,23781.0,27855.0,20990.0,18833.0,17004.0,24525.0,13193.0,,,,
4055,2014_LOUISIANA_HI,LOUISIANA,2014,HI,4007.0,3681.0,3247.0,3045.0,2852.0,2636.0,2576.0,2548.0,3149.0,2401.0,1687.0,1539.0,3895.0,2233.0,,,,
4056,2014_LOUISIANA_AS,LOUISIANA,2014,AS,820.0,772.0,759.0,760.0,783.0,786.0,765.0,759.0,854.0,812.0,825.0,852.0,749.0,383.0,,,,
4057,2014_LOUISIANA_AM,LOUISIANA,2014,AM,372.0,348.0,347.0,370.0,425.0,379.0,390.0,404.0,441.0,380.0,371.0,294.0,342.0,225.0,,,,
4058,2014_LOUISIANA_HP,LOUISIANA,2014,HP,61.0,60.0,54.0,51.0,44.0,38.0,46.0,37.0,46.0,39.0,36.0,31.0,54.0,18.0,,,,
4059,2014_LOUISIANA_TR,LOUISIANA,2014,TR,1570.0,1436.0,1228.0,1004.0,887.0,751.0,702.0,592.0,560.0,488.0,345.0,335.0,1556.0,837.0,,,,
4060,2014_MAINE_WH,MAINE,2014,WH,11843.0,11979.0,11963.0,12163.0,12225.0,12185.0,12338.0,12558.0,13024.0,12939.0,12955.0,12668.0,11867.0,4576.0,,,,
4061,2014_MAINE_BL,MAINE,2014,BL,418.0,479.0,429.0,473.0,462.0,399.0,412.0,414.0,454.0,440.0,422.0,468.0,444.0,184.0,,,,
4062,2014_MAINE_HI,MAINE,2014,HI,306.0,322.0,302.0,270.0,261.0,262.0,255.0,257.0,241.0,237.0,256.0,206.0,278.0,81.0,,,,
4063,2014_MAINE_AS,MAINE,2014,AS,184.0,199.0,219.0,200.0,227.0,192.0,191.0,230.0,207.0,214.0,246.0,187.0,178.0,37.0,,,,
4064,2014_MAINE_AM,MAINE,2014,AM,100.0,106.0,95.0,118.0,100.0,100.0,111.0,115.0,106.0,117.0,109.0,92.0,115.0,51.0,,,,
4065,2014_MAINE_HP,MAINE,2014,HP,15.0,13.0,11.0,13.0,19.0,10.0,12.0,14.0,24.0,10.0,22.0,14.0,10.0,6.0,,,,
4066,2014_MAINE_TR,MAINE,2014,TR,397.0,375.0,313.0,251.0,233.0,220.0,222.0,217.0,204.0,199.0,158.0,142.0,382.0,103.0,,,,
4067,2014_MARYLAND_WH,MARYLAND,2014,WH,26231.0,26457.0,26165.0,26265.0,26470.0,26128.0,26095.0,25428.0,27600.0,26434.0,26320.0,26186.0,25204.0,8214.0,,,,
4068,2014_MARYLAND_BL,MARYLAND,2014,BL,23223.0,23032.0,22276.0,21896.0,21824.0,21677.0,21897.0,21807.0,25996.0,22956.0,20894.0,20398.0,21848.0,12921.0,,,,
4069,2014_MARYLAND_HI,MARYLAND,2014,HI,11606.0,11433.0,10616.0,9825.0,9115.0,9049.0,8738.0,7969.0,11150.0,8365.0,6418.0,6029.0,11534.0,6328.0,,,,
4070,2014_MARYLAND_AS,MARYLAND,2014,AS,4314.0,4182.0,4173.0,4258.0,4167.0,4145.0,4003.0,3840.0,4106.0,3847.0,3782.0,3822.0,3959.0,1331.0,,,,
4071,2014_MARYLAND_AM,MARYLAND,2014,AM,263.0,217.0,226.0,182.0,157.0,167.0,177.0,160.0,189.0,164.0,171.0,142.0,206.0,191.0,,,,
4072,2014_MARYLAND_HP,MARYLAND,2014,HP,123.0,126.0,118.0,111.0,84.0,81.0,75.0,60.0,99.0,68.0,74.0,81.0,121.0,75.0,,,,
4073,2014_MARYLAND_TR,MARYLAND,2014,TR,3305.0,3108.0,3047.0,2845.0,2887.0,2867.0,2684.0,2483.0,2545.0,2212.0,2058.0,1966.0,3328.0,1325.0,,,,
4074,2014_MASSACHUSETTS_WH,MASSACHUSETTS,2014,WH,42501.0,43312.0,43272.0,44070.0,45567.0,46265.0,46476.0,47442.0,48714.0,48301.0,48269.0,46780.0,40036.0,16764.0,,,,
4075,2014_MASSACHUSETTS_BL,MASSACHUSETTS,2014,BL,6224.0,6190.0,5985.0,5860.0,5906.0,5938.0,6103.0,6209.0,7176.0,6531.0,6495.0,6128.0,5950.0,2659.0,,,,
4076,2014_MASSACHUSETTS_HI,MASSACHUSETTS,2014,HI,14935.0,14463.0,13900.0,12891.0,12513.0,12235.0,12060.0,11827.0,14145.0,12081.0,10554.0,9395.0,14053.0,5769.0,,,,
4077,2014_MASSACHUSETTS_AS,MASSACHUSETTS,2014,AS,4888.0,4789.0,4620.0,4519.0,4553.0,4601.0,4385.0,4405.0,4409.0,4119.0,4150.0,4058.0,4451.0,2049.0,,,,
4078,2014_MASSACHUSETTS_AM,MASSACHUSETTS,2014,AM,180.0,150.0,150.0,144.0,168.0,183.0,144.0,160.0,169.0,181.0,186.0,172.0,184.0,64.0,,,,
4079,2014_MASSACHUSETTS_HP,MASSACHUSETTS,2014,HP,58.0,59.0,63.0,57.0,82.0,66.0,73.0,81.0,87.0,66.0,65.0,73.0,72.0,26.0,,,,
4080,2014_MASSACHUSETTS_TR,MASSACHUSETTS,2014,TR,2788.0,2706.0,2480.0,2381.0,2386.0,2154.0,1994.0,2066.0,1971.0,1680.0,1547.0,1432.0,2924.0,1044.0,,,,
4081,2014_MICHIGAN_WH,MICHIGAN,2014,WH,70543.0,73492.0,73460.0,73346.0,76698.0,76600.0,78055.0,80706.0,86421.0,86955.0,81992.0,83615.0,70616.0,26159.0,,,,
4082,2014_MICHIGAN_BL,MICHIGAN,2014,BL,21017.0,20760.0,20692.0,19896.0,20051.0,19778.0,20088.0,20579.0,24464.0,23419.0,19537.0,19302.0,18321.0,11043.0,,,,
4083,2014_MICHIGAN_HI,MICHIGAN,2014,HI,8770.0,9071.0,8649.0,8711.0,8352.0,8134.0,8006.0,7935.0,8575.0,7827.0,6599.0,6189.0,8488.0,4252.0,,,,
4084,2014_MICHIGAN_AS,MICHIGAN,2014,AS,3340.0,3500.0,3515.0,3591.0,3733.0,3617.0,3594.0,3473.0,3588.0,3601.0,3620.0,3544.0,2974.0,850.0,,,,
4085,2014_MICHIGAN_AM,MICHIGAN,2014,AM,620.0,740.0,715.0,765.0,803.0,791.0,789.0,837.0,964.0,1015.0,843.0,851.0,607.0,229.0,,,,
4086,2014_MICHIGAN_HP,MICHIGAN,2014,HP,104.0,110.0,93.0,78.0,98.0,84.0,71.0,89.0,143.0,114.0,96.0,120.0,111.0,63.0,,,,
4087,2014_MICHIGAN_TR,MICHIGAN,2014,TR,4631.0,4279.0,4197.0,3748.0,3700.0,3409.0,3236.0,3185.0,3347.0,3198.0,2606.0,2411.0,4465.0,2011.0,,,,
4088,2014_MINNESOTA_WH,MINNESOTA,2014,WH,43458.0,43834.0,43630.0,43239.0,43971.0,44411.0,44288.0,45316.0,46882.0,46969.0,47213.0,50681.0,42323.0,10481.0,,,,
4089,2014_MINNESOTA_BL,MINNESOTA,2014,BL,6887.0,6987.0,6659.0,6471.0,6556.0,6229.0,6220.0,6359.0,6285.0,6113.0,5688.0,6957.0,6825.0,1308.0,,,,
4090,2014_MINNESOTA_HI,MINNESOTA,2014,HI,6434.0,6318.0,6202.0,5782.0,5834.0,5269.0,5238.0,5150.0,4887.0,4909.0,4296.0,4843.0,6222.0,1503.0,,,,
4091,2014_MINNESOTA_AS,MINNESOTA,2014,AS,4320.0,4310.0,4071.0,4171.0,4120.0,4185.0,4129.0,4113.0,4222.0,4002.0,3976.0,4554.0,4391.0,625.0,,,,
4092,2014_MINNESOTA_AM,MINNESOTA,2014,AM,1110.0,1138.0,1065.0,1015.0,1100.0,1123.0,1149.0,1110.0,1161.0,1056.0,1013.0,1107.0,1114.0,363.0,,,,
4093,2014_MINNESOTA_HP,MINNESOTA,2014,HP,35.0,49.0,34.0,49.0,32.0,49.0,40.0,40.0,36.0,49.0,37.0,43.0,39.0,11.0,,,,
4094,2014_MINNESOTA_TR,MINNESOTA,2014,TR,3532.0,3481.0,3182.0,3054.0,2654.0,2100.0,1711.0,1717.0,1634.0,1608.0,1423.0,1430.0,3540.0,686.0,,,,
4095,2014_MISSISSIPPI_WH,MISSISSIPPI,2014,WH,18084.0,17681.0,16964.0,16832.0,16999.0,16729.0,16951.0,16961.0,17682.0,16225.0,14697.0,13496.0,17721.0,1371.0,,,,
4096,2014_MISSISSIPPI_BL,MISSISSIPPI,2014,BL,20725.0,20678.0,18758.0,17605.0,17354.0,17254.0,18065.0,18078.0,19499.0,17602.0,15633.0,14362.0,19659.0,2792.0,,,,
4097,2014_MISSISSIPPI_HI,MISSISSIPPI,2014,HI,1671.0,1599.0,1418.0,1304.0,1242.0,1196.0,1056.0,1104.0,1043.0,946.0,741.0,625.0,1608.0,131.0,,,,
4098,2014_MISSISSIPPI_AS,MISSISSIPPI,2014,AS,337.0,387.0,378.0,393.0,372.0,360.0,404.0,388.0,405.0,385.0,351.0,354.0,354.0,28.0,,,,
4099,2014_MISSISSIPPI_AM,MISSISSIPPI,2014,AM,99.0,79.0,90.0,81.0,90.0,101.0,87.0,82.0,105.0,68.0,69.0,61.0,85.0,6.0,,,,
4100,2014_MISSISSIPPI_HP,MISSISSIPPI,2014,HP,25.0,19.0,23.0,13.0,26.0,10.0,14.0,7.0,8.0,7.0,6.0,5.0,23.0,,,,,
4101,2014_MISSISSIPPI_TR,MISSISSIPPI,2014,TR,769.0,571.0,453.0,392.0,388.0,250.0,166.0,171.0,168.0,133.0,104.0,77.0,1093.0,80.0,,,,
4102,2014_MISSOURI_WH,MISSOURI,2014,WH,49702.0,49913.0,49189.0,49140.0,49303.0,49166.0,49087.0,50078.0,52423.0,50950.0,49620.0,48222.0,48487.0,21751.0,,,,
4103,2014_MISSOURI_BL,MISSOURI,2014,BL,11961.0,11851.0,11310.0,10929.0,10950.0,10847.0,10904.0,10949.0,11952.0,10998.0,10472.0,9734.0,11262.0,5546.0,,,,
4104,2014_MISSOURI_HI,MISSOURI,2014,HI,4500.0,4439.0,4393.0,4182.0,3929.0,3779.0,3773.0,3670.0,3615.0,3291.0,2973.0,2632.0,4304.0,1946.0,,,,
4105,2014_MISSOURI_AS,MISSOURI,2014,AS,1326.0,1281.0,1331.0,1352.0,1339.0,1350.0,1309.0,1251.0,1311.0,1246.0,1225.0,1267.0,1284.0,636.0,,,,
4106,2014_MISSOURI_AM,MISSOURI,2014,AM,264.0,284.0,241.0,296.0,311.0,280.0,296.0,289.0,302.0,338.0,293.0,300.0,229.0,82.0,,,,
4107,2014_MISSOURI_HP,MISSOURI,2014,HP,161.0,170.0,160.0,150.0,147.0,130.0,127.0,152.0,115.0,133.0,141.0,106.0,193.0,52.0,,,,
4108,2014_MISSOURI_TR,MISSOURI,2014,TR,2969.0,2814.0,2449.0,2161.0,1784.0,1695.0,1655.0,1490.0,1495.0,1385.0,1255.0,1127.0,2994.0,1140.0,,,,
4109,2014_MONTANA_WH,MONTANA,2014,WH,9248.0,9020.0,9003.0,8643.0,8767.0,8641.0,8679.0,8681.0,8767.0,8780.0,8548.0,8231.0,9043.0,930.0,,,,
4110,2014_MONTANA_BL,MONTANA,2014,BL,96.0,81.0,115.0,106.0,118.0,101.0,108.0,121.0,113.0,145.0,103.0,110.0,67.0,7.0,,,,
4111,2014_MONTANA_HI,MONTANA,2014,HI,527.0,560.0,519.0,508.0,459.0,466.0,462.0,460.0,422.0,429.0,410.0,364.0,577.0,61.0,,,,
4112,2014_MONTANA_AS,MONTANA,2014,AS,68.0,71.0,91.0,94.0,103.0,93.0,92.0,67.0,84.0,97.0,102.0,104.0,76.0,7.0,,,,
4113,2014_MONTANA_AM,MONTANA,2014,AM,1428.0,1379.0,1427.0,1322.0,1366.0,1281.0,1297.0,1173.0,1282.0,1132.0,885.0,829.0,1407.0,183.0,,,,
4114,2014_MONTANA_HP,MONTANA,2014,HP,25.0,25.0,29.0,24.0,27.0,20.0,27.0,33.0,24.0,27.0,26.0,20.0,29.0,,,,,
4115,2014_MONTANA_TR,MONTANA,2014,TR,509.0,409.0,394.0,347.0,264.0,282.0,277.0,272.0,216.0,218.0,181.0,167.0,483.0,40.0,,,,
4116,2014_NEBRASKA_WH,NEBRASKA,2014,WH,15851.0,14790.0,15611.0,15459.0,15872.0,15576.0,15628.0,15473.0,15824.0,15598.0,15618.0,16189.0,15897.0,9734.0,,,,
4117,2014_NEBRASKA_BL,NEBRASKA,2014,BL,1659.0,1525.0,1664.0,1603.0,1513.0,1510.0,1418.0,1512.0,1474.0,1372.0,1392.0,1533.0,1596.0,1239.0,,,,
4118,2014_NEBRASKA_HI,NEBRASKA,2014,HI,4462.0,4022.0,4315.0,4113.0,4172.0,4045.0,4048.0,3817.0,3957.0,3748.0,3457.0,3660.0,4552.0,3090.0,,,,
4119,2014_NEBRASKA_AS,NEBRASKA,2014,AS,607.0,521.0,595.0,572.0,571.0,548.0,529.0,515.0,495.0,571.0,487.0,642.0,574.0,390.0,,,,
4120,2014_NEBRASKA_AM,NEBRASKA,2014,AM,308.0,333.0,333.0,298.0,343.0,309.0,308.0,358.0,316.0,324.0,260.0,294.0,356.0,309.0,,,,
4121,2014_NEBRASKA_HP,NEBRASKA,2014,HP,34.0,31.0,33.0,33.0,27.0,21.0,26.0,25.0,26.0,35.0,29.0,31.0,33.0,18.0,,,,
4122,2014_NEBRASKA_TR,NEBRASKA,2014,TR,971.0,890.0,843.0,843.0,779.0,781.0,750.0,674.0,670.0,679.0,581.0,702.0,943.0,473.0,,,,
4123,2014_NEVADA_WH,NEVADA,2014,WH,12670.0,12517.0,12258.0,11976.0,11878.0,12001.0,12076.0,12358.0,12704.0,12599.0,12270.0,11946.0,11551.0,1892.0,,,,
4124,2014_NEVADA_BL,NEVADA,2014,BL,3901.0,3703.0,3519.0,3554.0,3291.0,3562.0,3605.0,3545.0,3544.0,3516.0,3330.0,3273.0,3534.0,647.0,,,,
4125,2014_NEVADA_HI,NEVADA,2014,HI,15686.0,15976.0,15079.0,14700.0,14478.0,14269.0,14601.0,14502.0,13953.0,13530.0,13003.0,12072.0,14450.0,2101.0,,,,
4126,2014_NEVADA_AS,NEVADA,2014,AS,1642.0,1753.0,1697.0,1774.0,1869.0,1960.0,2035.0,2223.0,2167.0,2230.0,2166.0,2155.0,1418.0,138.0,,,,
4127,2014_NEVADA_AM,NEVADA,2014,AM,335.0,346.0,369.0,375.0,346.0,331.0,360.0,389.0,338.0,388.0,340.0,348.0,328.0,47.0,,,,
4128,2014_NEVADA_HP,NEVADA,2014,HP,533.0,521.0,482.0,477.0,459.0,506.0,512.0,451.0,436.0,481.0,448.0,430.0,427.0,46.0,,,,
4129,2014_NEVADA_TR,NEVADA,2014,TR,2395.0,2489.0,2265.0,2137.0,1990.0,1989.0,1877.0,1850.0,1791.0,1772.0,1742.0,1668.0,2234.0,359.0,,,,
4130,2014_NEW_HAMPSHIRE_WH,NEW_HAMPSHIRE,2014,WH,11273.0,11462.0,11650.0,11685.0,12183.0,12302.0,12642.0,12755.0,13802.0,13223.0,12864.0,12528.0,9908.0,3050.0,,,,
4131,2014_NEW_HAMPSHIRE_BL,NEW_HAMPSHIRE,2014,BL,245.0,224.0,263.0,253.0,252.0,269.0,275.0,276.0,331.0,296.0,307.0,245.0,200.0,74.0,,,,
4132,2014_NEW_HAMPSHIRE_HI,NEW_HAMPSHIRE,2014,HI,731.0,802.0,713.0,706.0,678.0,590.0,629.0,604.0,704.0,639.0,565.0,430.0,665.0,255.0,,,,
4133,2014_NEW_HAMPSHIRE_AS,NEW_HAMPSHIRE,2014,AS,435.0,445.0,451.0,463.0,460.0,466.0,422.0,445.0,417.0,417.0,404.0,405.0,343.0,164.0,,,,
4134,2014_NEW_HAMPSHIRE_AM,NEW_HAMPSHIRE,2014,AM,31.0,55.0,42.0,56.0,49.0,39.0,44.0,32.0,44.0,36.0,44.0,33.0,33.0,6.0,,,,
4135,2014_NEW_HAMPSHIRE_HP,NEW_HAMPSHIRE,2014,HP,14.0,2.0,10.0,6.0,14.0,8.0,12.0,11.0,14.0,7.0,10.0,11.0,14.0,,,,,
4136,2014_NEW_HAMPSHIRE_TR,NEW_HAMPSHIRE,2014,TR,490.0,432.0,447.0,421.0,382.0,333.0,347.0,300.0,307.0,273.0,247.0,204.0,417.0,88.0,,,,
4137,2014_NEW_JERSEY_WH,NEW_JERSEY,2014,WH,42964.0,44161.0,45083.0,45894.0,48324.0,48938.0,49508.0,50850.0,52241.0,52455.0,52879.0,51553.0,39149.0,13101.0,,,,
4138,2014_NEW_JERSEY_BL,NEW_JERSEY,2014,BL,15838.0,15615.0,14903.0,14371.0,14540.0,14999.0,14949.0,15479.0,16583.0,16249.0,15055.0,14786.0,14954.0,13155.0,,,,
4139,2014_NEW_JERSEY_HI,NEW_JERSEY,2014,HI,28448.0,28455.0,26786.0,25469.0,24337.0,23616.0,23117.0,22679.0,25149.0,22874.0,20606.0,19646.0,27094.0,24444.0,,,,
4140,2014_NEW_JERSEY_AS,NEW_JERSEY,2014,AS,9911.0,9895.0,9797.0,9751.0,10132.0,10014.0,9502.0,9570.0,9796.0,9175.0,9288.0,8707.0,8829.0,3391.0,,,,
4141,2014_NEW_JERSEY_AM,NEW_JERSEY,2014,AM,135.0,138.0,123.0,116.0,97.0,88.0,100.0,104.0,123.0,141.0,134.0,140.0,142.0,80.0,,,,
4142,2014_NEW_JERSEY_HP,NEW_JERSEY,2014,HP,232.0,268.0,232.0,240.0,233.0,237.0,234.0,192.0,202.0,199.0,223.0,158.0,237.0,102.0,,,,
4143,2014_NEW_JERSEY_TR,NEW_JERSEY,2014,TR,2128.0,1985.0,1836.0,1587.0,1374.0,1146.0,1016.0,877.0,1100.0,894.0,842.0,676.0,2155.0,833.0,,,,
4144,2014_NEW_MEXICO_WH,NEW_MEXICO,2014,WH,6301.0,6267.0,6216.0,6146.0,5909.0,6005.0,5956.0,6188.0,6777.0,6311.0,5882.0,5700.0,6403.0,1789.0,,,,
4145,2014_NEW_MEXICO_BL,NEW_MEXICO,2014,BL,543.0,485.0,463.0,472.0,486.0,466.0,489.0,481.0,616.0,494.0,422.0,432.0,512.0,126.0,,,,
4146,2014_NEW_MEXICO_HI,NEW_MEXICO,2014,HI,16901.0,16745.0,15868.0,15820.0,15738.0,15428.0,15602.0,15508.0,17994.0,15996.0,13231.0,12139.0,16308.0,4670.0,,,,
4147,2014_NEW_MEXICO_AS,NEW_MEXICO,2014,AS,268.0,258.0,249.0,277.0,292.0,305.0,299.0,313.0,317.0,365.0,330.0,333.0,231.0,62.0,,,,
4148,2014_NEW_MEXICO_AM,NEW_MEXICO,2014,AM,2626.0,2623.0,2596.0,2467.0,2536.0,2395.0,2506.0,2446.0,3110.0,2735.0,2396.0,2264.0,2690.0,1239.0,,,,
4149,2014_NEW_MEXICO_HP,NEW_MEXICO,2014,HP,58.0,45.0,53.0,33.0,30.0,29.0,24.0,20.0,43.0,22.0,27.0,22.0,40.0,8.0,,,,
4150,2014_NEW_MEXICO_TR,NEW_MEXICO,2014,TR,497.0,499.0,455.0,426.0,360.0,326.0,331.0,316.0,365.0,378.0,302.0,257.0,476.0,110.0,,,,
4151,2014_NEW_YORK_WH,NEW_YORK,2014,WH,86830.0,88144.0,88299.0,88607.0,91607.0,93752.0,94008.0,96031.0,99891.0,98642.0,96656.0,98004.0,85139.0,21206.0,,,,
4152,2014_NEW_YORK_BL,NEW_YORK,2014,BL,35961.0,35398.0,34861.0,34524.0,34238.0,34653.0,35705.0,36182.0,44937.0,40727.0,34336.0,32739.0,33710.0,11682.0,,,,
4153,2014_NEW_YORK_HI,NEW_YORK,2014,HI,58635.0,57326.0,54125.0,51602.0,48957.0,48613.0,48051.0,47570.0,58432.0,52141.0,42676.0,39111.0,56906.0,16836.0,,,,
4154,2014_NEW_YORK_AS,NEW_YORK,2014,AS,18648.0,19199.0,18387.0,17880.0,18150.0,17607.0,17235.0,17210.0,19626.0,18952.0,17685.0,18017.0,17595.0,5587.0,,,,
4155,2014_NEW_YORK_AM,NEW_YORK,2014,AM,1317.0,1403.0,1309.0,1229.0,1210.0,1303.0,1236.0,1193.0,1395.0,1187.0,1052.0,1015.0,1308.0,521.0,,,,
4156,2014_NEW_YORK_HP,NEW_YORK,2014,HP,,,,,,,,,,,,,,,,,,
4157,2014_NEW_YORK_TR,NEW_YORK,2014,TR,5710.0,5257.0,4609.0,3703.0,3041.0,2870.0,2400.0,2198.0,3664.0,2812.0,2295.0,1501.0,5849.0,1521.0,,,,
4158,2014_NORTH_CAROLINA_WH,NORTH_CAROLINA,2014,WH,58879.0,58404.0,57681.0,57736.0,55395.0,59625.0,59816.0,61751.0,66686.0,62375.0,58534.0,54044.0,56755.0,,,,,
4159,2014_NORTH_CAROLINA_BL,NORTH_CAROLINA,2014,BL,32234.0,31061.0,30071.0,29094.0,26609.0,29285.0,30317.0,31436.0,36432.0,31797.0,28077.0,25303.0,31590.0,,,,,
4160,2014_NORTH_CAROLINA_HI,NORTH_CAROLINA,2014,HI,21945.0,22345.0,20757.0,19523.0,17211.0,18185.0,17831.0,17259.0,18892.0,15025.0,12529.0,10573.0,21831.0,,,,,
4161,2014_NORTH_CAROLINA_AS,NORTH_CAROLINA,2014,AS,3717.0,3732.0,3617.0,3416.0,3246.0,3394.0,3247.0,3219.0,3369.0,3208.0,2942.0,2712.0,3797.0,,,,,
4162,2014_NORTH_CAROLINA_AM,NORTH_CAROLINA,2014,AM,1680.0,1602.0,1483.0,1448.0,1355.0,1549.0,1536.0,1608.0,1929.0,1683.0,1542.0,1257.0,1753.0,,,,,
4163,2014_NORTH_CAROLINA_HP,NORTH_CAROLINA,2014,HP,182.0,189.0,176.0,140.0,116.0,131.0,145.0,115.0,151.0,152.0,127.0,115.0,225.0,,,,,
4164,2014_NORTH_CAROLINA_TR,NORTH_CAROLINA,2014,TR,4809.0,4731.0,4442.0,4182.0,4361.0,4533.0,4289.0,4248.0,4465.0,3984.0,3807.0,3253.0,3779.0,,,,,
4165,2014_NORTH_DAKOTA_WH,NORTH_DAKOTA,2014,WH,7041.0,6847.0,6681.0,6346.0,6366.0,6258.0,6130.0,6163.0,6148.0,6378.0,6233.0,6239.0,7124.0,1585.0,,,,
4166,2014_NORTH_DAKOTA_BL,NORTH_DAKOTA,2014,BL,347.0,320.0,304.0,298.0,273.0,273.0,305.0,255.0,315.0,261.0,235.0,266.0,356.0,58.0,,,,
4167,2014_NORTH_DAKOTA_HI,NORTH_DAKOTA,2014,HI,395.0,417.0,381.0,375.0,342.0,300.0,295.0,332.0,281.0,252.0,234.0,225.0,413.0,82.0,,,,
4168,2014_NORTH_DAKOTA_AS,NORTH_DAKOTA,2014,AS,104.0,101.0,113.0,107.0,130.0,127.0,130.0,95.0,121.0,116.0,127.0,130.0,120.0,15.0,,,,
4169,2014_NORTH_DAKOTA_AM,NORTH_DAKOTA,2014,AM,748.0,725.0,720.0,719.0,705.0,729.0,711.0,721.0,761.0,650.0,588.0,534.0,745.0,255.0,,,,
4170,2014_NORTH_DAKOTA_HP,NORTH_DAKOTA,2014,HP,28.0,21.0,25.0,19.0,24.0,20.0,17.0,18.0,19.0,16.0,18.0,10.0,26.0,7.0,,,,
4171,2014_NORTH_DAKOTA_TR,NORTH_DAKOTA,2014,TR,241.0,214.0,198.0,131.0,121.0,111.0,86.0,68.0,79.0,66.0,52.0,67.0,247.0,61.0,,,,
4172,2014_OHIO_WH,OHIO,2014,WH,90826.0,91332.0,91565.0,90286.0,93383.0,94267.0,96782.0,98939.0,105203.0,101010.0,89070.0,87251.0,87914.0,21451.0,,,,
4173,2014_OHIO_BL,OHIO,2014,BL,22426.0,22422.0,22820.0,19167.0,20036.0,20129.0,20504.0,20833.0,26363.0,21567.0,19192.0,17916.0,23123.0,5729.0,,,,
4174,2014_OHIO_HI,OHIO,2014,HI,8133.0,7641.0,7588.0,6632.0,6194.0,6077.0,5949.0,5701.0,6394.0,5386.0,4707.0,4106.0,7820.0,1662.0,,,,
4175,2014_OHIO_AS,OHIO,2014,AS,2739.0,2772.0,2703.0,2799.0,2849.0,2666.0,2649.0,2552.0,2774.0,2555.0,2587.0,2299.0,2461.0,621.0,,,,
4176,2014_OHIO_AM,OHIO,2014,AM,142.0,160.0,133.0,144.0,143.0,155.0,154.0,181.0,206.0,229.0,181.0,179.0,153.0,29.0,,,,
4177,2014_OHIO_HP,OHIO,2014,HP,99.0,111.0,107.0,94.0,79.0,87.0,96.0,74.0,100.0,83.0,68.0,58.0,125.0,25.0,,,,
4178,2014_OHIO_TR,OHIO,2014,TR,7194.0,6797.0,6523.0,6093.0,6505.0,6233.0,6064.0,5995.0,6166.0,5550.0,4585.0,4153.0,7417.0,1618.0,,,,
4179,2014_OKLAHOMA_WH,OKLAHOMA,2014,WH,27472.0,26313.0,25368.0,24496.0,24773.0,25117.0,24718.0,25061.0,26193.0,25355.0,23802.0,22230.0,27104.0,21173.0,,,,
4180,2014_OKLAHOMA_BL,OKLAHOMA,2014,BL,4767.0,4725.0,4929.0,4027.0,4490.0,4513.0,4544.0,4319.0,4978.0,4541.0,4192.0,3780.0,4906.0,3464.0,,,,
4181,2014_OKLAHOMA_HI,OKLAHOMA,2014,HI,9625.0,9376.0,9283.0,7478.0,8097.0,7677.0,7407.0,7002.0,7337.0,6576.0,5716.0,4976.0,9669.0,7047.0,,,,
4182,2014_OKLAHOMA_AS,OKLAHOMA,2014,AS,989.0,955.0,932.0,894.0,982.0,940.0,922.0,988.0,958.0,962.0,983.0,975.0,928.0,787.0,,,,
4183,2014_OKLAHOMA_AM,OKLAHOMA,2014,AM,7432.0,7098.0,7338.0,6923.0,7323.0,7340.0,7640.0,7660.0,7995.0,7522.0,6876.0,6273.0,7079.0,5587.0,,,,
4184,2014_OKLAHOMA_HP,OKLAHOMA,2014,HP,182.0,194.0,196.0,129.0,131.0,143.0,134.0,127.0,140.0,147.0,98.0,95.0,201.0,133.0,,,,
