Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2056951000,992075000,10279691000,17313173000,32410033000,17975672000,11858968000,2262192000,32096832000,2015_ILLINOIS,ILLINOIS,2015,32096832,2262192,11858968,17975672,32410033,17313173,10279691,992075,2056951,2041779,144616,149112,153015,149373,149167,152526,150968,150193,163669,159268,148362,147993,135924,87589,1198970,619292,161,189,3489,3571,12231,12799,18939,19467,83,88,2743,2798,32775,35283,232,246,3595,3680,12901,12962,19424,20260,81,81,2728,2827,34104,35991,227,214,3500,3746,13490,13811,20387,20746,84,86,2657,2674,34502,36891,212,184,3491,3688,12532,12745,19658,20213,70,91,2529,2596,34621,36743,208,225,3690,3688,11997,12569,19155,20220,91,79,2357,2591,34951,37346,169,201,3713,3681,12619,12908,19443,20122,73,51,2417,2566,35798,38765,186,214,3609,3575,12297,12714,18738,20091,77,66,2289,2473,35990,38649,203,209,3387,3530,12334,12782,18555,19244,65,78,2161,2333,36587,38725,235,224,3560,3634,14299,15299,19444,21372,80,70,2359,2388,39217,41488,218,212,3654,3726,14321,14462,18706,19604,68,78,2188,2156,38450,41425,183,209,3347,3453,12751,12550,16896,17118,65,59,1868,1975,37776,40112,196,217,3451,3552,12267,12079,16314,16801,75,70,1783,1918,38411,40859,139,150,3189,3427,11388,11958,16938,17905,54,79,2572,2762,31378,33985,73,99,1635,2016,8966,9745,12021,13735,40,75,1460,1758,15608,20358,222,237,219,238,225,237,233,248,202,215,211,228,248,262,,,,,224,244,267,282,262,282,272,282,276,290,247,261,257,273,290,309,,,,,,
948358000,547516000,3712136000,5537406000,11378564000,3850352000,7676341000,929878000,12456571000,2015_INDIANA,INDIANA,2015,12456571,929878,7676341,3850352,11378564,5537406,3712136,547516,948358,1046757,78646,79586,80675,77751,76908,78657,77468,79198,85115,80996,80250,74952,77044,18529,628889,321313,70,75,948,927,4949,5144,4732,5011,25,34,2033,2117,25489,27092,62,67,854,961,5012,5294,4911,5018,32,32,2137,2039,25758,27409,83,70,861,806,5158,5390,4796,5269,30,23,2091,2045,26163,27890,74,83,872,885,4677,4973,4557,4775,32,29,1829,2016,25626,27323,90,85,780,738,4699,4735,4405,4554,30,27,1820,1921,25618,27406,85,77,939,812,4476,4830,4359,4568,20,23,1813,1887,26351,28417,88,81,878,804,4368,4701,4048,4333,26,22,1683,1799,26524,28113,80,92,836,729,4647,5005,4196,4182,25,25,1773,1829,26966,28813,93,109,878,852,5205,5193,4270,4584,16,21,1767,1889,29208,31030,118,99,850,788,4716,4997,3921,3910,25,32,1649,1701,28386,29804,110,94,891,844,5021,4793,3957,3776,23,28,1588,1602,28489,29034,102,110,731,738,4538,4282,3275,3193,21,26,1452,1390,27141,27953,65,62,899,976,4805,4984,4420,4826,33,29,1960,2118,24838,27029,20,22,196,237,1387,1635,1193,1438,15,7,501,611,4780,6487,227,248,224,248,230,247,231,252,212,229,216,240,,,,,,,228,244,268,287,264,288,273,287,272,294,252,257,257,271,,,,,,,260,281
842674000,262267000,1912222000,3383909000,6772654000,2795155000,3460798000,458457000,6714410000,2015_IOWA,IOWA,2015,6714410,458457,3460798,2795155,6772654,3383909,1912222,262267,842674,508014,36359,37574,37526,37030,36297,35935,36331,35965,37111,37233,36077,36387,39218,28971,293017,146808,59,57,457,435,1042,1178,2029,2027,52,49,779,785,13175,14235,70,71,421,488,1098,1183,2127,2172,39,48,834,834,13599,14590,61,74,430,448,1029,1170,2037,2155,37,41,742,816,13858,14628,51,66,417,414,1050,1097,2089,2086,46,48,685,764,13676,14541,67,64,430,410,999,1030,1929,1997,42,36,707,716,13486,14384,69,76,401,463,995,1069,1819,1909,35,38,669,658,13510,14224,70,71,439,458,935,1064,1765,1886,31,32,607,556,13858,14559,80,76,435,428,973,1024,1775,1785,43,49,558,584,13557,14598,74,77,431,391,1053,1089,1721,1897,28,48,573,553,14202,14974,72,80,481,470,990,1088,1779,1858,33,44,536,557,14203,15042,81,58,393,418,962,982,1513,1665,33,41,474,506,14075,14876,65,83,404,457,890,1000,1549,1593,28,18,467,495,14187,15151,71,80,447,496,1089,1157,2063,2184,35,53,804,839,14137,15763,43,38,387,384,682,708,1298,1425,28,24,497,539,10950,11968,224,243,221,244,226,243,228,248,195,222,209,226,233,251,,,,,227,235,268,286,265,287,271,285,271,291,245,254,256,269,,292,,,,,,283
963767000,250584000,1692953000,3051755000,6175724000,1548649000,3967809000,475273000,5991731000,2015_KANSAS,KANSAS,2015,5991731,475273,3967809,1548649,6175724,3051755,1692953,250584,963767,495884,37096,37629,37740,36928,36240,36086,36127,35694,37356,36133,34459,33667,36975,18773,293540,141615,160,149,496,499,1362,1401,3709,3830,33,53,918,946,11481,12059,142,144,494,534,1276,1395,3861,3925,32,33,980,1054,11580,12179,131,164,511,536,1309,1318,3708,3862,31,37,1015,1016,11679,12423,134,157,509,528,1281,1379,3556,3831,27,40,996,978,11511,12001,163,155,486,508,1225,1300,3521,3638,26,33,953,959,11337,11936,163,180,510,521,1199,1269,3415,3528,29,32,923,943,11247,12127,183,164,513,501,1188,1352,3275,3532,37,30,874,866,11420,12192,182,185,488,483,1234,1334,3219,3384,32,30,885,869,11344,12025,174,201,510,487,1298,1376,3295,3627,23,28,855,886,11800,12796,186,210,517,482,1215,1268,3068,3411,27,29,809,800,11576,12535,204,176,433,444,1173,1193,2833,2919,26,25,763,761,11370,12139,176,196,491,448,1100,1159,2631,2770,29,24,729,719,11328,11867,122,135,488,537,1247,1333,3520,3780,36,33,900,978,11559,12307,74,75,223,275,520,648,2036,2322,12,17,388,493,5067,6623,221,241,217,242,225,240,227,247,198,218,208,228,237,255,,,,,218,240,267,284,262,284,272,284,272,289,246,263,254,274,,302,,,,,258,278
600859000,468694000,2417226000,3807748000,7554887000,2523155000,4176753000,848963000,7548871000,2015_KENTUCKY,KENTUCKY,2015,7548871,848963,4176753,2523155,7554887,3807748,2417226,468694,600859,686598,53450,52609,52853,51339,50218,50182,50251,49774,54523,51701,47937,44659,49463,27144,410676,198820,30,31,416,420,2639,2768,1831,2040,29,23,1176,1233,19768,21046,35,26,383,443,2641,2770,1932,1904,34,47,1180,1119,19480,20615,24,33,438,417,2694,2780,1864,1865,29,34,1125,1152,19707,20691,33,29,452,418,2526,2664,1718,1759,35,16,997,999,19060,20633,26,32,419,451,2498,2613,1495,1600,23,30,866,928,19169,20068,36,22,473,417,2535,2544,1392,1419,24,24,748,774,19309,20465,36,25,465,391,2600,2756,1335,1454,20,24,733,717,19344,20351,28,36,422,346,2595,2788,1257,1403,18,18,702,707,19067,20387,24,44,439,409,2919,3292,1299,1599,31,32,692,696,20610,22437,44,28,412,386,2812,2910,1101,1298,22,20,608,621,20082,21357,19,28,378,328,2474,2537,974,1035,16,19,568,501,19054,20006,31,33,350,279,2411,2265,850,851,24,21,489,421,18228,18406,29,24,422,411,2392,2566,1743,1795,32,31,1129,1110,17941,19838,19,17,182,203,1676,1923,1000,1150,11,20,590,667,8809,10877,228,242,226,243,230,240,231,244,212,226,216,234,,258,,,,,225,243,268,278,263,277,273,279,271,281,247,257,266,274,275,,,,,,261,266
780338000,416066000,2774314000,4100906000,8437263000,3732798000,3480365000,1235580000,8448743000,2015_LOUISIANA,LOUISIANA,2015,8448743,1235580,3480365,3732798,8437263,4100906,2774314,416066,780338,718711,57820,57548,57021,54294,53105,53482,52224,52480,59938,51734,45115,41790,53716,28444,437974,198577,160,188,366,409,12213,13102,2028,2115,20,27,820,897,12325,13150,178,173,415,418,12426,12903,2000,2088,27,27,823,800,12163,13107,179,178,392,400,12169,12741,1866,1933,33,26,765,791,12269,13279,163,170,393,405,11829,12363,1589,1749,29,26,649,660,11611,12658,173,204,359,427,11363,12109,1485,1620,15,30,530,548,11653,12589,177,225,417,409,11733,12298,1433,1516,22,24,476,478,11688,12586,172,190,371,432,11160,12067,1316,1415,21,24,422,435,11593,12606,181,203,382,396,11488,12188,1365,1325,19,20,386,381,11669,12477,208,241,435,425,12983,14560,1495,1722,19,22,384,392,12921,14131,184,195,460,413,11544,11086,1253,1423,19,20,281,281,12102,12473,165,183,404,429,9696,9048,1067,1091,19,17,276,254,11290,11176,158,170,393,410,9346,8353,815,779,14,17,209,181,10617,10328,163,177,375,417,11286,12141,1908,2028,18,25,779,790,11327,12282,108,89,188,208,7016,6720,1080,1091,13,15,449,430,5484,5553,216,234,211,235,222,234,226,242,204,224,217,238,,,,,,,,,255,268,251,267,260,269,266,280,243,255,258,271,,,,,,,,
55686000,109541000,910381000,1406898000,2596180000,1494781000,1060925000,183883000,2739589000,2015_MAINE,MAINE,2015,2739589,183883,1060925,1494781,2596180,1406898,910381,109541,55686,181613,13057,13175,13500,13311,13553,13517,13452,13544,14168,14072,14005,14028,12835,5396,107109,56273,50,75,79,95,229,255,149,129,5,8,185,182,5619,5997,62,57,89,93,187,224,153,164,5,7,196,196,5683,6059,55,61,82,111,234,250,146,172,11,5,198,189,5856,6130,36,56,122,94,214,207,152,142,5,8,157,168,5718,6232,60,76,125,83,254,209,154,127,8,7,124,132,5871,6323,50,67,110,107,234,226,134,138,13,7,124,132,5859,6316,53,55,107,85,197,216,125,130,7,4,134,93,5890,6356,71,56,100,89,218,204,135,127,7,9,105,113,6015,6295,53,69,118,109,204,229,123,144,8,6,107,124,6192,6682,50,46,125,95,234,215,129,110,8,10,116,108,6187,6639,51,56,134,89,203,244,126,109,5,7,89,95,6106,6691,47,60,129,109,185,266,134,124,10,7,81,72,6207,6597,57,63,76,77,218,233,142,148,3,9,183,179,5422,6025,29,14,20,17,98,127,42,56,,1,70,60,2393,2469,224,242,220,244,228,241,225,243,196,223,,,,,,,,,,,268,285,264,285,273,284,269,286,246,,,,,,,,,,,
1050651000,386104000,4358416000,7686024000,13882823000,7404856000,6267624000,819162000,14491642000,2015_MARYLAND,MARYLAND,2015,14491642,819162,6267624,7404856,13882823,7686024,4358416,386104,1050651,879601,67511,69319,68779,66910,65339,64639,64267,63777,69678,65732,59193,58493,64930,31034,530541,253096,95,93,2068,2118,11081,11473,5783,6160,53,60,1680,1734,12229,12884,114,122,2076,2342,11413,11987,5808,6034,49,75,1639,1716,12599,13345,101,97,2084,2237,11248,11821,5677,6063,69,47,1524,1643,12732,13436,98,103,2049,2227,11039,11367,5280,5665,47,67,1512,1530,12473,13453,80,92,2127,2212,10637,11287,4890,5110,51,62,1433,1454,12719,13185,79,75,2109,2089,10721,11345,4536,4761,38,36,1347,1497,12743,13263,81,79,2046,2159,10578,11134,4605,4734,36,37,1467,1399,12544,13368,84,82,2020,2034,10699,11134,4349,4633,34,50,1377,1325,12558,13398,81,81,2066,2084,11878,13385,4986,5934,38,39,1294,1335,12856,13621,97,97,2040,2103,11290,11610,4539,5159,47,42,1191,1176,12863,13478,63,71,1849,1940,10308,10356,3417,3631,29,32,1060,1043,12400,12994,81,86,1949,1882,10432,9960,3108,3110,32,36,1086,960,12604,13167,94,106,1909,2062,10308,10999,5582,5740,37,55,1629,1751,12012,12646,97,88,634,891,6170,6757,3179,3526,19,21,635,734,3662,4621,223,239,218,240,228,239,235,252,208,224,210,229,238,262,,,,,236,245,268,283,260,282,276,285,279,297,251,263,258,273,292,314,,,,,275,290
1034539000,497880000,5043032000,9774884000,16972319000,9397810000,6808436000,778939000,16985185000,2015_MASSACHUSETTS,MASSACHUSETTS,2015,16985185,778939,6808436,9397810,16972319,9774884,5043032,497880,1034539,964026,69781,71771,72032,70892,70766,71709,72110,72176,77525,74199,72176,70997,66142,29297,571237,294897,85,105,2263,2498,2926,3255,7127,7494,34,48,1460,1556,19723,21207,84,83,2435,2494,3088,3181,7251,7714,23,34,1412,1419,20542,22011,68,75,2422,2494,3006,3178,7292,7363,31,29,1323,1406,20976,22369,75,70,2293,2390,2960,3097,6855,7226,39,24,1232,1252,21013,22366,78,74,2251,2379,2906,3076,6380,6745,27,34,1243,1190,21542,22841,84,82,2341,2278,2842,3180,6268,6625,41,32,1165,1223,22231,23317,103,81,2324,2327,2882,3153,5964,6592,34,31,1085,1072,22741,23721,79,68,2298,2207,3062,3195,6170,6221,37,37,993,970,22749,24090,94,100,2314,2300,3491,3711,6810,7817,36,41,1132,1061,23725,24893,73,75,2222,2255,3182,3429,6185,6661,48,37,925,965,23647,24495,81,90,2119,2039,3250,3267,5676,5763,25,37,833,816,23716,24464,84,93,2091,2095,3184,3229,4997,5255,39,25,801,717,23823,24564,71,69,2136,2390,2734,2922,6611,7005,15,29,1361,1462,18945,20392,34,41,992,1165,1183,1520,2617,3384,17,12,474,664,7371,9823,235,251,233,253,238,248,242,256,217,230,215,232,249,273,,,,,233,253,274,297,271,295,278,299,281,304,252,268,249,271,290,324,,,,,279,
967476000,831874000,5839572000,9040821000,17742903000,6932944000,10510346000,1582706000,19025996000,2015_MICHIGAN,MICHIGAN,2015,19025996,1582706,10510346,6932944,17742903,9040821,5839572,831874,967476,1536231,106061,107793,111558,111267,110266,113735,113362,113640,127117,125824,114899,114700,113090,48961,887682,482540,268,311,1745,1687,10065,10621,4282,4323,54,46,2305,2294,32890,35170,298,340,1719,1743,9862,10492,4270,4485,51,44,2215,2378,33837,36059,342,383,1779,1810,9936,10464,4410,4633,52,40,2124,2286,35559,37740,362,364,1765,1835,10067,10368,4238,4463,43,46,2114,2175,36028,37399,356,385,1836,1783,9588,10118,4325,4507,36,35,1847,2008,35693,37749,371,416,1910,1833,9622,10252,4118,4301,48,53,1919,1889,37155,39848,376,395,1861,1842,9538,10192,4017,4314,50,40,1787,1718,37411,39821,397,395,1784,1864,9805,9781,3952,4090,43,35,1598,1677,37915,40304,462,484,1824,1874,11625,12461,4290,4524,55,51,1812,1851,41245,44559,432,476,1934,1908,11256,11651,4169,4266,66,75,1711,1702,42277,43901,423,464,1849,1752,9752,9675,3391,3527,53,56,1502,1435,39728,41292,416,414,1877,1826,9181,9082,3264,3316,59,39,1340,1239,40403,42244,303,368,1744,1804,9986,10495,4446,4794,52,59,2453,2643,35080,38863,115,141,437,539,5992,6716,2165,2572,21,40,970,1148,12195,15910,216,236,214,237,219,235,221,241,192,212,206,223,236,254,,,,,223,,264,278,260,280,270,277,270,285,243,251,263,269,282,313,,,,,,
1328863000,893322000,2933999000,6257807000,11969872000,3487141000,7567199000,629909000,11684249000,2015_MINNESOTA,MINNESOTA,2015,11684249,629909,7567199,3487141,11969872,6257807,2933999,893322,1328863,864384,64685,66206,66596,65362,64272,65105,64340,63075,66150,65546,64572,69441,63591,15443,519641,265709,535,571,2241,2305,3477,3626,3066,3187,26,17,1756,1904,20280,21694,526,590,2219,2182,3538,3663,3116,3388,22,11,1739,1848,21201,22163,565,569,2129,2282,3563,3698,3175,3254,23,18,1719,1812,21490,22299,521,519,1992,2137,3296,3636,3087,3164,13,22,1635,1623,21273,22444,507,513,2152,2111,3201,3417,2815,3032,25,27,1564,1533,21267,22108,553,557,2068,2072,3277,3477,2928,3013,18,16,1426,1347,21685,22668,552,569,2098,2135,3078,3259,2685,2704,26,22,1129,1107,21971,23005,544,593,2004,2168,3054,3315,2617,2696,20,21,899,909,21443,22792,534,589,2153,2105,3288,3378,2597,2804,21,22,974,937,22664,24084,530,558,2189,2191,3175,3358,2410,2616,18,29,845,865,22780,23982,463,534,2022,2024,2978,3140,2393,2485,31,20,813,812,22825,24032,531,576,2183,2283,3466,3630,2450,2553,24,25,787,842,24269,25822,486,514,2050,2267,3330,3508,3024,3061,29,20,1694,1852,20232,21524,137,248,216,470,427,922,463,1009,4,17,241,478,3722,7089,223,250,218,250,229,249,232,257,195,227,199,232,222,244,198,223,,,218,248,270,294,264,294,276,294,276,302,247,262,260,272,264,293,250,261,,,260,284
407791000,285117000,1525340000,2350872000,4624539000,1595122000,2324855000,672366000,4592343000,2015_MISSISSIPPI,MISSISSIPPI,2015,4592343,672366,2324855,1595122,4624539,2350872,1525340,285117,407791,487200,40236,40341,40845,36092,36150,36109,35796,35922,37823,36202,31789,29561,37573,4867,301491,135375,39,49,176,190,9617,10076,791,807,7,15,517,533,8493,8926,44,45,165,187,9834,10305,804,841,15,9,405,395,8540,8752,40,41,188,197,10115,10709,789,871,9,14,324,292,8397,8859,44,52,206,200,8581,8729,682,653,11,11,241,248,8155,8279,39,38,208,198,8556,8837,620,676,10,7,228,216,7991,8526,46,48,186,188,8442,8776,619,637,15,9,201,197,8115,8630,51,55,191,171,8431,8797,574,660,8,6,127,159,7924,8642,46,43,203,194,8898,8716,522,568,9,9,101,94,8047,8472,56,34,202,201,9083,9732,558,619,3,6,124,122,8232,8851,52,42,194,209,9149,8985,403,517,5,8,84,91,8116,8347,29,29,181,199,8048,7583,416,418,5,6,81,62,7395,7337,29,32,156,167,7627,7103,314,362,6,3,70,42,6871,6779,55,52,190,200,8676,9152,698,706,17,9,575,652,7842,8749,3,4,24,15,1525,1486,77,81,2,1,48,47,768,786,214,234,212,234,217,234,227,245,202,224,210,229,,,,,,,,,252,271,247,269,258,273,266,284,240,257,,269,,,,,,,,
869078000,615166000,3266781000,5387766000,10540353000,5233700000,4441091000,948600000,10623391000,2015_MISSOURI,MISSOURI,2015,10623391,948600,4441091,5233700,10540353,5387766,3266781,615166,869078,919234,68894,70334,70544,69134,68220,67681,67466,67126,70583,68675,65616,64475,67126,33360,549399,269349,127,101,639,692,5490,5855,2149,2259,100,102,1503,1577,23169,25131,143,140,681,666,5735,5906,2213,2357,102,64,1493,1573,23886,25375,129,149,643,663,5761,5947,2154,2344,92,85,1472,1461,24176,25468,120,136,680,649,5490,5727,2228,2262,76,94,1200,1323,23744,25405,138,149,709,634,5255,5519,2126,2178,86,69,1140,1142,23767,25308,149,146,660,674,5347,5477,1948,2075,83,82,959,959,23765,25357,117,160,706,651,5270,5464,1934,1967,60,78,931,937,23769,25422,143,162,674,642,5233,5484,1893,2004,70,77,886,906,23590,25362,161,145,639,646,5498,5918,1897,2060,75,82,829,855,25274,26504,156,121,659,619,5388,5629,1739,1800,67,65,766,791,24557,26318,142,162,655,626,5203,4972,1564,1596,68,64,713,665,24003,25183,141,148,654,604,5014,5120,1421,1479,67,63,661,637,23547,24919,98,118,577,697,5251,5687,2072,2204,92,111,1486,1551,22504,24678,41,49,366,384,2625,3170,976,1144,29,41,597,764,9962,13212,223,239,219,241,226,237,229,244,202,220,209,233,,,,,,,215,243,267,281,260,282,274,279,271,285,246,258,258,270,,,,,,,,
160885000,80426000,581694000,940488000,1804841000,738291000,851068000,214980000,1804339000,2015_MONTANA,MONTANA,2015,1804339,214980,851068,738291,1804841,940488,581694,80426,160885,145319,11526,11833,11583,11659,11120,11175,10974,10967,11144,10622,10300,9756,11502,1158,90837,41822,684,693,39,38,29,40,286,309,10,16,237,230,4365,4550,667,744,48,31,43,52,270,278,8,13,257,265,4476,4681,667,692,43,38,33,45,284,288,9,13,211,212,4356,4692,696,705,55,43,62,45,240,295,10,23,209,210,4364,4702,666,674,50,50,50,50,276,267,9,12,179,185,4206,4446,676,661,44,52,56,52,242,246,20,10,157,145,4317,4497,597,678,64,39,48,52,235,244,8,8,131,161,4255,4454,666,605,53,44,44,55,241,228,15,11,173,141,4159,4532,626,652,41,38,49,74,223,248,15,17,129,147,4342,4543,539,582,60,45,48,53,206,225,15,10,105,112,4115,4507,477,520,63,40,58,61,185,227,8,14,106,108,4066,4367,377,454,48,45,41,54,203,184,11,11,95,87,3956,4190,657,668,21,37,36,32,239,276,17,19,217,227,4435,4621,80,113,3,7,2,9,22,33,2,4,19,25,274,565,225,241,221,243,229,239,229,245,,,219,231,,,199,216,,,222,239,270,287,265,289,275,286,273,292,,,257,275,,,249,256,,,,287
449287000,183067000,1102622000,2446701000,4283846000,2554197000,1350116000,344382000,4248695000,2015_NEBRASKA,NEBRASKA,2015,4248695,344382,1350116,2554197,4283846,2446701,1102622,183067,449287,316014,23835,23914,22229,23366,23028,23294,23003,22656,22901,23059,22141,23549,23374,15665,185325,91650,151,180,273,338,752,808,2222,2390,16,15,505,489,7613,8083,162,155,318,318,809,880,2192,2265,15,20,481,487,7590,8222,158,151,255,291,760,759,1988,2111,13,20,440,460,7084,7739,153,170,305,304,834,807,2115,2253,23,6,436,413,7530,8017,142,144,286,300,779,816,2054,2118,10,22,418,440,7462,8037,153,173,300,294,723,766,2063,2139,16,11,407,386,7690,8173,158,151,292,274,752,785,2016,2084,13,12,400,383,7511,8172,151,138,272,268,686,756,1966,2091,17,12,386,351,7611,7951,162,189,259,296,728,783,1897,2097,8,21,322,355,7789,7995,141,152,261,294,750,756,1957,2098,15,15,336,341,7758,8185,156,152,264,301,654,684,1765,1930,13,20,345,341,7518,7998,129,154,322,297,708,931,1788,2016,20,15,350,309,7930,8580,149,160,295,339,754,778,2089,2230,13,12,474,474,7493,8114,137,199,206,225,541,597,1477,1709,21,16,181,259,4493,5604,227,244,222,244,231,244,234,251,208,217,208,230,,,,,,,219,234,269,286,264,287,275,286,275,295,245,254,257,266,,,,,,,,285
205794000,174388000,1459504000,2170424000,4183085000,1205183000,2744606000,395630000,4345419000,2015_NEVADA,NEVADA,2015,4345419,395630,2744606,1205183,4183085,2170424,1459504,174388,205794,467527,36054,37483,37745,36474,35630,35184,35360,35802,35715,35031,34038,32122,34495,5554,289732,136906,164,156,726,854,1948,2003,7573,7844,233,236,1201,1216,5725,6175,169,165,842,920,1984,2104,7751,8154,266,271,1197,1269,5950,6441,156,173,908,935,1881,1986,7933,8302,271,263,1219,1312,6029,6377,181,183,887,929,1821,1921,7570,7885,245,275,1170,1178,5873,6356,177,173,914,966,1834,1894,7424,7636,248,249,1052,1150,5736,6177,165,186,971,1002,1743,1848,7355,7542,257,253,1054,1048,5724,6036,168,156,997,1044,1775,1972,7215,7481,238,287,1002,1080,5710,6235,180,172,1009,1103,1795,1970,7332,7741,273,275,968,997,5755,6232,185,187,1086,1218,1762,1879,7226,7420,229,227,959,948,6017,6372,159,157,1030,1207,1768,1884,6839,7342,208,239,906,922,5873,6497,161,198,1150,1118,1686,1873,6676,6756,247,244,892,884,5911,6242,157,164,1073,1055,1519,1748,6220,6389,226,242,859,840,5816,5814,147,161,735,731,1799,1871,7295,7454,204,227,1204,1262,5457,5948,8,36,45,109,190,386,725,1534,22,36,115,261,629,1458,214,234,213,234,216,233,228,246,200,218,204,227,234,251,,,,,223,237,259,275,254,275,265,275,270,288,249,256,250,266,276,300,,,,,265,281
